,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
1090,Norway,NOR,1982,41052.065,10365.6,8359.119,60.472024,8.468946
1091,Norway,NOR,1983,37498.742,10760.1,8024.567,60.472024,8.468946
1092,Norway,NOR,1984,40458.011,11241.2,8001.41,60.472024,8.468946
1093,Norway,NOR,1985,40714.701,11530.5,7569.053,60.472024,8.468946
1094,Norway,NOR,1986,47076.946,11715.9,7060.529,60.472024,8.468946
1095,Norway,NOR,1987,40707.367,12357.0,6638.185,60.472024,8.468946
1096,Norway,NOR,1988,42482.195,12783.6,6327.658,60.472024,8.468946
1097,Norway,NOR,1989,49379.822,13822.4,5848.026,60.472024,8.468946
1098,Norway,NOR,1990,29200.0,5850.0,4910.0,60.472024,8.468946
1099,Norway,NOR,1991,27260.0,5900.0,4780.0,60.472024,8.468946
1100,Norway,NOR,1992,30450.0,6000.0,4230.0,60.472024,8.468946
1101,Norway,NOR,1993,32030.0,6070.0,4440.0,60.472024,8.468946
1102,Norway,NOR,1994,33670.0,6130.0,4530.0,60.472024,8.468946
1103,Norway,NOR,1995,33100.0,6090.0,4560.0,60.472024,8.468946
1104,Norway,NOR,1996,34050.0,6130.0,4570.0,60.472024,8.468946
1105,Norway,NOR,1997,35810.0,6160.0,4570.0,60.472024,8.468946
1106,Norway,NOR,1998,37530.0,5960.0,4600.0,60.472024,8.468946
1107,Norway,NOR,1999,39370.0,5760.0,4820.0,60.472024,8.468946
1108,Norway,NOR,2000,34080.0,5850.0,4600.0,60.472024,8.468946
1109,Norway,NOR,2001,34780.0,5880.0,4540.0,60.472024,8.468946
1110,Norway,NOR,2002,34470.0,5710.0,4750.0,60.472024,8.468946
1111,Norway,NOR,2003,37120.0,5780.0,4600.0,60.472024,8.468946
1112,Norway,NOR,2004,37460.0,5770.0,4740.0,60.472024,8.468946
1113,Norway,NOR,2005,36370.0,5520.0,4810.0,60.472024,8.468946
1114,Norway,NOR,2006,37360.0,5410.0,4470.0,60.472024,8.468946
1115,Norway,NOR,2007,38000.0,5490.0,4250.0,60.472024,8.468946
1116,Norway,NOR,2008,37070.0,5310.0,3850.0,60.472024,8.468946
1117,Norway,NOR,2009,37450.0,5290.0,3290.0,60.472024,8.468946
1118,Norway,NOR,2010,41860.0,5320.0,3160.0,60.472024,8.468946
1119,Norway,NOR,2011,40160.0,5210.0,3160.0,60.472024,8.468946
1120,Norway,NOR,2012,39110.0,5130.0,3150.0,60.472024,8.468946
1121,Norway,NOR,2013,38210.0,5100.0,3140.0,60.472024,8.468946
1122,Norway,NOR,2014,38280.0,5160.0,3190.0,60.472024,8.468946
1123,Norway,NOR,2015,38640.0,5070.0,3210.0,60.472024,8.468946
1124,Norway,NOR,2016,37950.0,4990.0,3220.0,60.472024,8.468946
1125,Norway,NOR,2017,36900.0,4930.0,3210.0,60.472024,8.468946
1126,Norway,NOR,2018,37350.0,4850.0,3190.0,60.472024,8.468946
1127,Suriname,SUR,1970,1609.813,941.366,408.6017,3.919305,-56.027783
1128,Suriname,SUR,1971,1716.156,761.689,328.7829,3.919305,-56.027783
1129,Suriname,SUR,1972,1745.492,812.729,372.3906,3.919305,-56.027783
1130,Suriname,SUR,1973,2108.525,809.029,338.5355,3.919305,-56.027783
1131,Suriname,SUR,1974,1602.479,820.867,347.7735,3.919305,-56.027783
1132,Suriname,SUR,1975,2020.517,902.457,379.1765,3.919305,-56.027783
1133,Suriname,SUR,1976,1998.515,981.111,424.7713,3.919305,-56.027783
1134,Suriname,SUR,1977,1899.506,852.442,363.227,3.919305,-56.027783
1135,Suriname,SUR,1978,2394.551,997.015,422.7067,3.919305,-56.027783
1136,Suriname,SUR,1979,2295.542,1061.3,421.5504,3.919305,-56.027783
1137,Suriname,SUR,1980,2372.549,1143.86,442.0972,3.919305,-56.027783
1138,Suriname,SUR,1981,2031.518,1129.81,434.7347,3.919305,-56.027783
1139,Suriname,SUR,1982,1873.837,1165.08,455.5016,3.919305,-56.027783
1140,Suriname,SUR,1983,1375.125,1168.27,450.1634,3.919305,-56.027783
1141,Suriname,SUR,1984,1554.808,1045.7,410.7221,3.919305,-56.027783
1142,Suriname,SUR,1985,1598.812,1063.75,417.7343,3.919305,-56.027783
1143,Suriname,SUR,1986,1760.16,1096.37,431.7463,3.919305,-56.027783
1144,Suriname,SUR,1987,1760.16,1166.92,486.266,3.919305,-56.027783
1145,Suriname,SUR,1988,1877.504,1043.99,404.4322,3.919305,-56.027783
1146,Suriname,SUR,1989,1855.502,1046.35,401.1462,3.919305,-56.027783
1147,Suriname,SUR,1990,1740.0,780.0,180.0,3.919305,-56.027783
1148,Suriname,SUR,1991,2020.0,860.0,180.0,3.919305,-56.027783
1149,Suriname,SUR,1992,2030.0,960.0,190.0,3.919305,-56.027783
1150,Suriname,SUR,1993,2040.0,920.0,180.0,3.919305,-56.027783
1151,Suriname,SUR,1994,2040.0,960.0,180.0,3.919305,-56.027783
1152,Suriname,SUR,1995,2060.0,1000.0,190.0,3.919305,-56.027783
1153,Suriname,SUR,1996,2080.0,1020.0,210.0,3.919305,-56.027783
1154,Suriname,SUR,1997,2100.0,990.0,210.0,3.919305,-56.027783
1155,Suriname,SUR,1998,2100.0,1010.0,200.0,3.919305,-56.027783
1156,Suriname,SUR,1999,2120.0,1040.0,210.0,3.919305,-56.027783
1157,Suriname,SUR,2000,1480.0,1010.0,210.0,3.919305,-56.027783
1158,Suriname,SUR,2001,1520.0,1050.0,210.0,3.919305,-56.027783
1159,Suriname,SUR,2002,1120.0,920.0,200.0,3.919305,-56.027783
1160,Suriname,SUR,2003,1230.0,1000.0,200.0,3.919305,-56.027783
1161,Suriname,SUR,2004,1390.0,1000.0,250.0,3.919305,-56.027783
1162,Suriname,SUR,2005,1690.0,940.0,200.0,3.919305,-56.027783
1163,Suriname,SUR,2006,1530.0,1010.0,240.0,3.919305,-56.027783
1164,Suriname,SUR,2007,1410.0,1040.0,220.0,3.919305,-56.027783
1165,Suriname,SUR,2008,1460.0,1120.0,280.0,3.919305,-56.027783
1166,Suriname,SUR,2009,1450.0,1270.0,270.0,3.919305,-56.027783
1167,Suriname,SUR,2010,1740.0,1310.0,260.0,3.919305,-56.027783
1168,Suriname,SUR,2011,1950.0,1350.0,270.0,3.919305,-56.027783
1169,Suriname,SUR,2012,2440.0,1330.0,260.0,3.919305,-56.027783
1170,Suriname,SUR,2013,2290.0,1350.0,230.0,3.919305,-56.027783
1171,Suriname,SUR,2014,2640.0,1400.0,270.0,3.919305,-56.027783
1172,Suriname,SUR,2015,2750.0,1380.0,270.0,3.919305,-56.027783
1173,Suriname,SUR,2016,2310.0,1400.0,270.0,3.919305,-56.027783
1174,Suriname,SUR,2017,2130.0,1390.0,280.0,3.919305,-56.027783
1175,Suriname,SUR,2018,2080.0,1370.0,240.0,3.919305,-56.027783
1176,Mali,MLI,1970,201.685,8280.67,4868.643,17.570692,-3.996166
1177,Mali,MLI,1971,227.354,8340.11,4856.15,17.570692,-3.996166
1178,Mali,MLI,1972,245.689,7574.38,4408.603,17.570692,-3.996166
1179,Mali,MLI,1973,267.691,7462.75,4374.751,17.570692,-3.996166
1180,Mali,MLI,1974,304.361,6489.81,3489.05,17.570692,-3.996166
1181,Mali,MLI,1975,341.031,7103.9,3855.284,17.570692,-3.996166
1182,Mali,MLI,1976,341.031,7220.16,4078.918,17.570692,-3.996166
1183,Mali,MLI,1977,414.371,7671.49,4533.905,17.570692,-3.996166
1184,Mali,MLI,1978,396.036,7351.01,4299.917,17.570692,-3.996166
1185,Mali,MLI,1979,429.039,8274.42,4706.327,17.570692,-3.996166
1186,Mali,MLI,1980,392.369,9259.53,5776.757,17.570692,-3.996166
1187,Mali,MLI,1981,396.036,9017.42,5402.804,17.570692,-3.996166
1188,Mali,MLI,1982,366.7,9865.44,5935.694,17.570692,-3.996166
1189,Mali,MLI,1983,418.038,8802.01,5206.326,17.570692,-3.996166
1190,Mali,MLI,1984,436.373,8044.35,4892.606,17.570692,-3.996166
1191,Mali,MLI,1985,407.037,7405.9,4318.858,17.570692,-3.996166
1192,Mali,MLI,1986,381.368,7653.64,4451.879,17.570692,-3.996166
1193,Mali,MLI,1987,359.366,7800.22,4648.543,17.570692,-3.996166
1194,Mali,MLI,1988,385.035,8187.38,4612.025,17.570692,-3.996166
1195,Mali,MLI,1989,418.038,8579.82,4938.517,17.570692,-3.996166
1196,Mali,MLI,1990,420.0,9140.0,6250.0,17.570692,-3.996166
1197,Mali,MLI,1991,430.0,9110.0,6220.0,17.570692,-3.996166
1198,Mali,MLI,1992,450.0,9130.0,6240.0,17.570692,-3.996166
1199,Mali,MLI,1993,460.0,9250.0,6330.0,17.570692,-3.996166
1200,Mali,MLI,1994,470.0,9430.0,6390.0,17.570692,-3.996166
1201,Mali,MLI,1995,470.0,9670.0,6480.0,17.570692,-3.996166
1202,Mali,MLI,1996,490.0,10340.0,6880.0,17.570692,-3.996166
1203,Mali,MLI,1997,530.0,10650.0,7010.0,17.570692,-3.996166
1204,Mali,MLI,1998,770.0,11390.0,7460.0,17.570692,-3.996166
1205,Mali,MLI,1999,800.0,12280.0,8090.0,17.570692,-3.996166
1206,Mali,MLI,2000,1410.0,12840.0,8240.0,17.570692,-3.996166
1207,Mali,MLI,2001,1610.0,12780.0,7790.0,17.570692,-3.996166
1208,Mali,MLI,2002,1400.0,13050.0,8000.0,17.570692,-3.996166
1209,Mali,MLI,2003,1400.0,13620.0,8210.0,17.570692,-3.996166
1210,Mali,MLI,2004,1480.0,14780.0,9270.0,17.570692,-3.996166
1211,Mali,MLI,2005,1650.0,15360.0,9470.0,17.570692,-3.996166
1212,Mali,MLI,2006,1890.0,15290.0,9580.0,17.570692,-3.996166
1213,Mali,MLI,2007,2070.0,15900.0,9700.0,17.570692,-3.996166
1214,Mali,MLI,2008,2090.0,16660.0,10320.0,17.570692,-3.996166
1215,Mali,MLI,2009,2510.0,16680.0,10080.0,17.570692,-3.996166
1216,Mali,MLI,2010,2780.0,17860.0,10770.0,17.570692,-3.996166
1217,Mali,MLI,2011,3120.0,18230.0,10950.0,17.570692,-3.996166
1218,Mali,MLI,2012,3110.0,18680.0,11120.0,17.570692,-3.996166
1219,Mali,MLI,2013,3050.0,19320.0,11650.0,17.570692,-3.996166
1220,Mali,MLI,2014,3120.0,19580.0,11810.0,17.570692,-3.996166
1221,Mali,MLI,2015,3410.0,20250.0,12260.0,17.570692,-3.996166
1222,Mali,MLI,2016,4420.0,22060.0,13730.0,17.570692,-3.996166
1223,Mali,MLI,2017,5050.0,22530.0,13640.0,17.570692,-3.996166
1224,Mali,MLI,2018,5620.0,23290.0,13820.0,17.570692,-3.996166
1225,Singapore,SGP,1970,18210.322,658.143,406.6332,1.352083,103.819836
1226,Singapore,SGP,1971,16593.175,652.114,402.0452,1.352083,103.819836
1227,Singapore,SGP,1972,22240.355,697.571,434.7192,1.352083,103.819836
1228,Singapore,SGP,1973,21220.929,747.549,482.9676,1.352083,103.819836
1229,Singapore,SGP,1974,21968.997,734.819,466.0788,1.352083,103.819836
1230,Singapore,SGP,1975,24543.231,712.597,477.3907,1.352083,103.819836
1231,Singapore,SGP,1976,30036.397,737.897,499.1465,1.352083,103.819836
1232,Singapore,SGP,1977,28309.24,799.168,550.3988,1.352083,103.819836
1233,Singapore,SGP,1978,33164.348,806.06,581.7243,1.352083,103.819836
1234,Singapore,SGP,1979,36123.617,814.132,606.5584,1.352083,103.819836
1235,Singapore,SGP,1980,31433.524,840.063,623.2767,1.352083,103.819836
1236,Singapore,SGP,1981,26849.774,868.289,638.3799,1.352083,103.819836
1237,Singapore,SGP,1982,29750.371,873.2,655.5074,1.352083,103.819836
1238,Singapore,SGP,1983,34997.848,917.166,729.3184,1.352083,103.819836
1239,Singapore,SGP,1984,33402.703,875.8,706.4652,1.352083,103.819836
1240,Singapore,SGP,1985,33417.371,843.804,711.8003,1.352083,103.819836
1241,Singapore,SGP,1986,35027.184,862.137,728.2923,1.352083,103.819836
1242,Singapore,SGP,1987,32599.63,880.096,762.135,1.352083,103.819836
1243,Singapore,SGP,1988,36105.282,870.598,767.9847,1.352083,103.819836
1244,Singapore,SGP,1989,41888.141,882.279,786.4948,1.352083,103.819836
1245,Singapore,SGP,1990,29720.0,1260.0,200.0,1.352083,103.819836
1246,Singapore,SGP,1991,31290.0,1260.0,1820.0,1.352083,103.819836
1247,Singapore,SGP,1992,32180.0,1320.0,3460.0,1.352083,103.819836
1248,Singapore,SGP,1993,37370.0,1380.0,5090.0,1.352083,103.819836
1249,Singapore,SGP,1994,39240.0,1440.0,6740.0,1.352083,103.819836
1250,Singapore,SGP,1995,38880.0,1500.0,8380.0,1.352083,103.819836
1251,Singapore,SGP,1996,39860.0,1540.0,8590.0,1.352083,103.819836
1252,Singapore,SGP,1997,39500.0,1590.0,8800.0,1.352083,103.819836
1253,Singapore,SGP,1998,37990.0,1630.0,9020.0,1.352083,103.819836
1254,Singapore,SGP,1999,38470.0,1670.0,9240.0,1.352083,103.819836
1255,Singapore,SGP,2000,42580.0,1710.0,9520.0,1.352083,103.819836
1256,Singapore,SGP,2001,42270.0,1820.0,9210.0,1.352083,103.819836
1257,Singapore,SGP,2002,41370.0,1930.0,8910.0,1.352083,103.819836
1258,Singapore,SGP,2003,38220.0,2040.0,8630.0,1.352083,103.819836
1259,Singapore,SGP,2004,39620.0,2150.0,8340.0,1.352083,103.819836
1260,Singapore,SGP,2005,36900.0,2260.0,8030.0,1.352083,103.819836
1261,Singapore,SGP,2006,37170.0,2440.0,7810.0,1.352083,103.819836
1262,Singapore,SGP,2007,38290.0,2610.0,7570.0,1.352083,103.819836
1263,Singapore,SGP,2008,38420.0,2790.0,7350.0,1.352083,103.819836
1264,Singapore,SGP,2009,38830.0,2960.0,7100.0,1.352083,103.819836
1265,Singapore,SGP,2010,42410.0,3140.0,6860.0,1.352083,103.819836
1266,Singapore,SGP,2011,44770.0,3280.0,7210.0,1.352083,103.819836
1267,Singapore,SGP,2012,43690.0,3420.0,7540.0,1.352083,103.819836
1268,Singapore,SGP,2013,43920.0,3560.0,7870.0,1.352083,103.819836
1269,Singapore,SGP,2014,44460.0,3700.0,8180.0,1.352083,103.819836
1270,Singapore,SGP,2015,45500.0,3840.0,8520.0,1.352083,103.819836
1271,Singapore,SGP,2016,46160.0,3940.0,8910.0,1.352083,103.819836
1272,Singapore,SGP,2017,47430.0,4050.0,9310.0,1.352083,103.819836
1273,Singapore,SGP,2018,47360.0,4150.0,9710.0,1.352083,103.819836
1274,Algeria,DZA,1970,15075.037,12857.3,2363.4245,28.033886,1.659626
1275,Algeria,DZA,1971,18668.697,14377.5,2715.6713,28.033886,1.659626
1276,Algeria,DZA,1972,28349.577,19904.8,2773.6568,28.033886,1.659626
1277,Algeria,DZA,1973,38312.816,24846.1,2600.9806,28.033886,1.659626
1278,Algeria,DZA,1974,31906.567,21588.9,2351.3779,28.033886,1.659626
1279,Algeria,DZA,1975,32031.245,19911.9,2770.2344,28.033886,1.659626
1280,Algeria,DZA,1976,39170.894,24080.3,2907.3319,28.033886,1.659626
1281,Algeria,DZA,1977,41891.808,25792.7,3120.367,28.033886,1.659626
1282,Algeria,DZA,1978,62529.684,27812.3,2826.0189,28.033886,1.659626
1283,Algeria,DZA,1979,45621.147,27825.7,3090.731,28.033886,1.659626
1284,Algeria,DZA,1980,66519.38,26045.5,3423.795,28.033886,1.659626
1285,Algeria,DZA,1981,46438.888,23623.7,3127.621,28.033886,1.659626
1286,Algeria,DZA,1982,39269.903,23034.4,3603.998,28.033886,1.659626
1287,Algeria,DZA,1983,52625.117,25512.0,3735.376,28.033886,1.659626
1288,Algeria,DZA,1984,71103.13,27222.8,3938.612,28.033886,1.659626
1289,Algeria,DZA,1985,72786.283,31516.3,4002.472,28.033886,1.659626
1290,Algeria,DZA,1986,76277.267,31152.2,4097.146,28.033886,1.659626
1291,Algeria,DZA,1987,84120.98,31458.0,4340.155,28.033886,1.659626
1292,Algeria,DZA,1988,83948.631,31566.2,4090.016,28.033886,1.659626
1293,Algeria,DZA,1989,80046.943,33252.3,4087.629,28.033886,1.659626
1294,Algeria,DZA,1990,67890.0,22070.0,4960.0,28.033886,1.659626
1295,Algeria,DZA,1991,66940.0,22120.0,4730.0,28.033886,1.659626
1296,Algeria,DZA,1992,66160.0,22540.0,4710.0,28.033886,1.659626
1297,Algeria,DZA,1993,73470.0,22850.0,4610.0,28.033886,1.659626
1298,Algeria,DZA,1994,71550.0,22900.0,4240.0,28.033886,1.659626
1299,Algeria,DZA,1995,73050.0,25670.0,4160.0,28.033886,1.659626
1300,Algeria,DZA,1996,71410.0,28450.0,4270.0,28.033886,1.659626
1301,Algeria,DZA,1997,72830.0,31200.0,4150.0,28.033886,1.659626
1302,Algeria,DZA,1998,74540.0,34180.0,4720.0,28.033886,1.659626
1303,Algeria,DZA,1999,77540.0,37150.0,4650.0,28.033886,1.659626
1304,Algeria,DZA,2000,78590.0,39920.0,7400.0,28.033886,1.659626
1305,Algeria,DZA,2001,74770.0,41640.0,7560.0,28.033886,1.659626
1306,Algeria,DZA,2002,80410.0,43160.0,7370.0,28.033886,1.659626
1307,Algeria,DZA,2003,83840.0,45000.0,7610.0,28.033886,1.659626
1308,Algeria,DZA,2004,84890.0,46890.0,8280.0,28.033886,1.659626
1309,Algeria,DZA,2005,88990.0,48610.0,7660.0,28.033886,1.659626
1310,Algeria,DZA,2006,93750.0,48510.0,8010.0,28.033886,1.659626
1311,Algeria,DZA,2007,100520.0,48380.0,8010.0,28.033886,1.659626
1312,Algeria,DZA,2008,103990.0,48070.0,7700.0,28.033886,1.659626
1313,Algeria,DZA,2009,112770.0,48150.0,8260.0,28.033886,1.659626
1314,Algeria,DZA,2010,113140.0,48210.0,8510.0,28.033886,1.659626
1315,Algeria,DZA,2011,118140.0,48380.0,9110.0,28.033886,1.659626
1316,Algeria,DZA,2012,126640.0,48690.0,10030.0,28.033886,1.659626
1317,Algeria,DZA,2013,129910.0,48880.0,10580.0,28.033886,1.659626
1318,Algeria,DZA,2014,138810.0,49230.0,11310.0,28.033886,1.659626
1319,Algeria,DZA,2015,145970.0,49310.0,11870.0,28.033886,1.659626
1320,Algeria,DZA,2016,143350.0,49400.0,11890.0,28.033886,1.659626
1321,Algeria,DZA,2017,145100.0,49460.0,11920.0,28.033886,1.659626
1322,Algeria,DZA,2018,151670.0,49550.0,12110.0,28.033886,1.659626
1372,Somalia,SOM,1970,216.353,9541.55,3172.013,5.152149,46.199616
1373,Somalia,SOM,1971,187.017,9542.03,3109.734,5.152149,46.199616
1374,Somalia,SOM,1972,234.688,9722.14,3215.816,5.152149,46.199616
1375,Somalia,SOM,1973,264.024,9611.74,3147.74,5.152149,46.199616
1376,Somalia,SOM,1974,330.03,9669.57,3015.9001,5.152149,46.199616
1377,Somalia,SOM,1975,502.379,10273.0,3266.78,5.152149,46.199616
1378,Somalia,SOM,1976,480.377,10300.3,3212.22,5.152149,46.199616
1379,Somalia,SOM,1977,799.406,10891.8,3493.917,5.152149,46.199616
1380,Somalia,SOM,1978,557.384,11656.5,3799.794,5.152149,46.199616
1381,Somalia,SOM,1979,487.711,11655.3,3777.35,5.152149,46.199616
1382,Somalia,SOM,1980,814.074,11616.2,3722.48,5.152149,46.199616
1383,Somalia,SOM,1981,275.025,11998.2,3844.837,5.152149,46.199616
1384,Somalia,SOM,1982,718.732,12312.8,3936.783,5.152149,46.199616
1385,Somalia,SOM,1983,935.085,12069.3,3835.785,5.152149,46.199616
1386,Somalia,SOM,1984,715.065,12267.7,3942.115,5.152149,46.199616
1387,Somalia,SOM,1985,858.078,12691.1,4079.879,5.152149,46.199616
1388,Somalia,SOM,1986,924.084,12818.6,4127.557,5.152149,46.199616
1389,Somalia,SOM,1987,993.757,13333.6,4298.584,5.152149,46.199616
1390,Somalia,SOM,1988,1008.425,13928.7,4521.815,5.152149,46.199616
1391,Somalia,SOM,1989,957.087,13931.7,4485.142,5.152149,46.199616
1392,Somalia,SOM,1990,730.0,17570.0,6830.0,5.152149,46.199616
1393,Somalia,SOM,1991,700.0,15690.0,5810.0,5.152149,46.199616
1394,Somalia,SOM,1992,680.0,14420.0,5120.0,5.152149,46.199616
1395,Somalia,SOM,1993,640.0,15700.0,5810.0,5.152149,46.199616
1396,Somalia,SOM,1994,630.0,16920.0,6500.0,5.152149,46.199616
1397,Somalia,SOM,1995,590.0,17370.0,6690.0,5.152149,46.199616
1398,Somalia,SOM,1996,570.0,17770.0,6850.0,5.152149,46.199616
1399,Somalia,SOM,1997,550.0,18130.0,7000.0,5.152149,46.199616
1400,Somalia,SOM,1998,520.0,18220.0,6870.0,5.152149,46.199616
1401,Somalia,SOM,1999,500.0,18450.0,6820.0,5.152149,46.199616
1402,Somalia,SOM,2000,490.0,18650.0,6890.0,5.152149,46.199616
1403,Somalia,SOM,2001,510.0,19040.0,7050.0,5.152149,46.199616
1404,Somalia,SOM,2002,570.0,19310.0,7150.0,5.152149,46.199616
1405,Somalia,SOM,2003,580.0,19480.0,7220.0,5.152149,46.199616
1406,Somalia,SOM,2004,580.0,19710.0,7320.0,5.152149,46.199616
1407,Somalia,SOM,2005,580.0,20020.0,7470.0,5.152149,46.199616
1408,Somalia,SOM,2006,580.0,19220.0,7020.0,5.152149,46.199616
1409,Somalia,SOM,2007,620.0,18560.0,6560.0,5.152149,46.199616
1410,Somalia,SOM,2008,620.0,18610.0,6560.0,5.152149,46.199616
1411,Somalia,SOM,2009,610.0,18660.0,6560.0,5.152149,46.199616
1412,Somalia,SOM,2010,630.0,18810.0,6620.0,5.152149,46.199616
1413,Somalia,SOM,2011,630.0,18960.0,6640.0,5.152149,46.199616
1414,Somalia,SOM,2012,630.0,19190.0,6720.0,5.152149,46.199616
1415,Somalia,SOM,2013,650.0,19280.0,6750.0,5.152149,46.199616
1416,Somalia,SOM,2014,650.0,19420.0,6760.0,5.152149,46.199616
1417,Somalia,SOM,2015,650.0,19490.0,6740.0,5.152149,46.199616
1418,Somalia,SOM,2016,660.0,19490.0,6680.0,5.152149,46.199616
1419,Somalia,SOM,2017,660.0,19400.0,6600.0,5.152149,46.199616
1420,Somalia,SOM,2018,690.0,19430.0,6570.0,5.152149,46.199616
1421,Israel,ISR,1970,16578.507,1301.06,1074.9312,31.046051,34.851612
1422,Israel,ISR,1971,16248.477,1318.23,1123.4555,31.046051,34.851612
1423,Israel,ISR,1972,16934.206,1363.41,1176.4066,31.046051,34.851612
1424,Israel,ISR,1973,19310.422,1407.83,1228.747,31.046051,34.851612
1425,Israel,ISR,1974,19446.101,1386.07,1310.7017,31.046051,34.851612
1426,Israel,ISR,1975,19647.786,1547.77,1378.1422,31.046051,34.851612
1427,Israel,ISR,1976,19611.116,1318.59,1380.647,31.046051,34.851612
1428,Israel,ISR,1977,19893.475,1353.35,1438.5147,31.046051,34.851612
1429,Israel,ISR,1978,21176.925,1385.74,1461.7182,31.046051,34.851612
1430,Israel,ISR,1979,21019.244,1412.04,1455.9677,31.046051,34.851612
1431,Israel,ISR,1980,21147.589,1450.36,1469.648,31.046051,34.851612
1432,Israel,ISR,1981,21213.595,1458.31,1484.8225,31.046051,34.851612
1433,Israel,ISR,1982,24081.189,1502.36,1462.0964,31.046051,34.851612
1434,Israel,ISR,1983,23938.176,1553.92,1521.5513,31.046051,34.851612
1435,Israel,ISR,1984,23743.825,1593.54,1579.8096,31.046051,34.851612
1436,Israel,ISR,1985,24869.594,1625.97,1577.4908,31.046051,34.851612
1437,Israel,ISR,1986,26626.087,1684.73,1550.713,31.046051,34.851612
1438,Israel,ISR,1987,27385.156,1746.38,1569.0588,31.046051,34.851612
1439,Israel,ISR,1988,30051.065,1824.53,1597.4889,31.046051,34.851612
1440,Israel,ISR,1989,31756.22,1864.37,1607.6011,31.046051,34.851612
1441,Israel,ISR,1990,33800.0,8350.0,1620.0,31.046051,34.851612
1442,Israel,ISR,1991,34520.0,8610.0,1610.0,31.046051,34.851612
1443,Israel,ISR,1992,36860.0,8900.0,1660.0,31.046051,34.851612
1444,Israel,ISR,1993,40500.0,9180.0,1690.0,31.046051,34.851612
1445,Israel,ISR,1994,43360.0,9480.0,1750.0,31.046051,34.851612
1446,Israel,ISR,1995,46770.0,9760.0,1780.0,31.046051,34.851612
1447,Israel,ISR,1996,48730.0,10070.0,1900.0,31.046051,34.851612
1448,Israel,ISR,1997,50970.0,10130.0,1920.0,31.046051,34.851612
1449,Israel,ISR,1998,51500.0,10210.0,1970.0,31.046051,34.851612
1450,Israel,ISR,1999,52980.0,10290.0,1910.0,31.046051,34.851612
1451,Israel,ISR,2000,57000.0,10360.0,1980.0,31.046051,34.851612
1452,Israel,ISR,2001,57950.0,9050.0,1990.0,31.046051,34.851612
1453,Israel,ISR,2002,61080.0,7710.0,1960.0,31.046051,34.851612
1454,Israel,ISR,2003,62890.0,6410.0,2030.0,31.046051,34.851612
1455,Israel,ISR,2004,63160.0,6900.0,2110.0,31.046051,34.851612
1456,Israel,ISR,2005,60990.0,7480.0,2100.0,31.046051,34.851612
1457,Israel,ISR,2006,64330.0,7850.0,2100.0,31.046051,34.851612
1458,Israel,ISR,2007,66590.0,8000.0,2260.0,31.046051,34.851612
1459,Israel,ISR,2008,66700.0,8080.0,2120.0,31.046051,34.851612
1460,Israel,ISR,2009,65720.0,8240.0,1920.0,31.046051,34.851612
1461,Israel,ISR,2010,70510.0,8210.0,1990.0,31.046051,34.851612
1462,Israel,ISR,2011,69820.0,8880.0,2100.0,31.046051,34.851612
1463,Israel,ISR,2012,76060.0,9550.0,2130.0,31.046051,34.851612
1464,Israel,ISR,2013,67000.0,10230.0,2160.0,31.046051,34.851612
1465,Israel,ISR,2014,64710.0,10900.0,2180.0,31.046051,34.851612
1466,Israel,ISR,2015,66140.0,11580.0,2250.0,31.046051,34.851612
1467,Israel,ISR,2016,65260.0,11730.0,2260.0,31.046051,34.851612
1468,Israel,ISR,2017,66040.0,11890.0,2320.0,31.046051,34.851612
1469,Israel,ISR,2018,61970.0,12070.0,2360.0,31.046051,34.851612
1519,Vietnam,VNM,1970,28199.23,54144.9,6856.921,14.058324,108.277199
1520,Vietnam,VNM,1971,24528.563,53308.9,5948.373,14.058324,108.277199
1521,Vietnam,VNM,1972,23058.096,54413.9,6298.983,14.058324,108.277199
1522,Vietnam,VNM,1973,25096.948,56044.1,7033.776,14.058324,108.277199
1523,Vietnam,VNM,1974,19083.068,56330.5,6432.314,14.058324,108.277199
1524,Vietnam,VNM,1975,21800.315,53746.3,6559.941,14.058324,108.277199
1525,Vietnam,VNM,1976,13923.599,56729.4,7036.411,14.058324,108.277199
1526,Vietnam,VNM,1977,15276.722,58523.0,7852.145,14.058324,108.277199
1527,Vietnam,VNM,1978,15419.735,58103.3,7584.212,14.058324,108.277199
1528,Vietnam,VNM,1979,16281.48,57804.2,6938.048,14.058324,108.277199
1529,Vietnam,VNM,1980,16820.529,58070.8,7438.884,14.058324,108.277199
1530,Vietnam,VNM,1981,17726.278,58473.2,7729.013,14.058324,108.277199
1531,Vietnam,VNM,1982,18382.671,59026.5,8352.733,14.058324,108.277199
1532,Vietnam,VNM,1983,19317.756,59091.4,10323.341,14.058324,108.277199
1533,Vietnam,VNM,1984,17550.262,58501.4,9472.949,14.058324,108.277199
1534,Vietnam,VNM,1985,21165.924,58648.1,9731.799,14.058324,108.277199
1535,Vietnam,VNM,1986,23091.099,58737.8,10472.947,14.058324,108.277199
1536,Vietnam,VNM,1987,25969.694,58382.2,10553.578,14.058324,108.277199
1537,Vietnam,VNM,1988,23182.774,58867.2,11157.954,14.058324,108.277199
1538,Vietnam,VNM,1989,17509.925,59785.6,10935.126,14.058324,108.277199
